datetime_utc, _dewptm, _fog, _hail, _hum, _pressurem, _rain, _snow, _tempm, _thunder, _tornado, _wdird
02/11/96,10.45833333,0,0,48.625,1009.833333,0,0,22.91666667,0,0,106.6666667
03/11/96,12.04166667,0,0,55.95833333,1010.5,0,0,21.79166667,0,0,106.6666667
04/11/96,10.22222222,0,0,48.05555556,1011.333333,0,0,22.72222222,0,0,55.55555556
05/11/96,8.2,0,0,29.4,1011.8,0,0,27.8,0,0,208
06/11/96,9.0625,0,0,47.875,1011.8125,0,0,21.9375,0,0,94.375
07/11/96,9.458333333,0,0,48,1013.416667,0,0,21.75,0,0,117.9166667
08/11/96,8.130434783,0,0,45.2173913,1014.708333,0,0,21.26086957,0,0,87.08333333
09/11/96,7.772727273,0,0,47.18181818,1013.863636,0,0,19.90909091,0,0,117.2727273
10/11/96,6.681818182,0,0,44.13636364,511.5909091,0,0,20.45454545,0,0,117.2727273
11/11/96,5.782608696,0,0,37.73913043,1012.478261,0,0,22.08695652,0,0,82.60869565
12/11/96,7.541666667,0,0,39.33333333,553.3333333,0,0,23.45833333,0,0,64.58333333
13/11/96,12.18181818,0,0,51.22727273,533.6086957,0,0,23.36363636,0,0,93.04347826
14/11/96,8.722222222,0,0,45.72222222,1016.888889,0,0,21.88888889,0,0,107.7777778
15/11/96,7.333333333,0,0,53.44444444,1019.055556,0,0,17.61111111,0,0,242.2222222
17/11/96,2.833333333,0,0,41.125,1017.416667,0,0,17.45833333,0,0,129.5833333
19/11/96,6.260869565,0,0,46.2173913,58.82608696,0,0,19.2173913,0,0,103.4782609
20/11/96,11.81818182,0,0,61.36363636,516.3636364,0,0,19.63636364,0,0,86.36363636
21/11/96,9.636363636,0,0,60.09090909,1016.636364,0,0,17.68181818,0,0,128.1818182
22/11/96,5.777777778,0,0,56.44444444,1015.777778,0,0,14.88888889,0,0,61.11111111
23/11/96,6,0,0,52.86956522,1015.478261,0,0,16.2173913,0,0,137.826087
26/11/96,6.409090909,0,0,46.63636364,535.6956522,0,0,19.13636364,0,0,19.56521739
28/11/96,4.315789474,0,0,45.68421053,1014.473684,0,0,17.31578947,0,0,85.78947368
30/11/96,2.590909091,0,0,48.95454545,515.5454545,0,0,14.22727273,0,0,106.3636364
01/12/96,3.954545455,0,0,53.86363636,1016.272727,0,0,13.95454545,0,0,74.09090909
02/12/96,3.904761905,0,0,49.19047619,1015.047619,0,0,15.28571429,0,0,115.7142857
03/12/96,7.789473684,1,0,59.31578947,1016.789474,0,0,16.15789474,0,0,27.36842105
04/12/96,6.619047619,1,0,56.0952381,1015.666667,0,0,16.23809524,0,0,90.95238095
05/12/96,6.631578947,0,0,55.94736842,1015.578947,0,0,15.89473684,0,0,13.68421053
06/12/96,3.913043478,0,0,52.65217391,1018.043478,0,0,14.30434783,0,0,96.95652174
07/12/96,0.590909091,0,0,48.59090909,473.8636364,0,0,12.27272727,0,0,212.7272727
08/12/96,-2.608695652,0,0,43.08695652,1018.434783,0,0,11.08695652,0,0,244.7826087
09/12/96,-2.909090909,0,0,41.77272727,1017.136364,0,0,11.27272727,0,0,183.1818182
10/12/96,-2.318181818,0,0,43.13636364,558.2916667,0,0,11.04545455,0,0,127.5
11/12/96,-0.294117647,0,0,48.29411765,405.0555556,0,0,11.41176471,0,0,98.88888889
12/12/96,0.1875,0,0,49.3125,369.5882353,0,0,11.5,0,0,60.58823529
13/12/96,2.523809524,0,0,53.38095238,492.9047619,0,0,12.80952381,0,0,146.6666667
14/12/96,2.636363636,1,0,54.09090909,514.5909091,0,0,12.54545455,0,0,158.1818182
16/12/96,1.347826087,0,0,44.39130435,537.4347826,0,0,14.34782609,0,0,71.30434783
17/12/96,4.272727273,1,0,55.68181818,1018.727273,0,0,14.54545455,0,0,59.54545455
18/12/96,4.181818182,1,0,58.31818182,1018.333333,0,0,13.13636364,0,0,145.8333333
19/12/96,5.3,1,0,62.3,1019,0,0,13.1,0,0,106
20/12/96,9.631578947,1,0,82.31578947,1019.315789,0,0,12.84210526,0,0,10.52631579
21/12/96,9.454545455,1,0,63.5,1019.375,0,0,16.20833333,0,0,97.91666667
22/12/96,5.782608696,1,0,66.26086957,540.6956522,0,0,12.65217391,0,0,98.69565217
23/12/96,7.4,1,0,70.45,494.4761905,0,0,12.95,0,0,103.8095238
24/12/96,6.086956522,1,0,61.30434783,1017.625,0,0,14.26086957,0,0,100.8333333
25/12/96,8.047619048,1,0,67.23809524,1021,0,0,15.52380952,0,0,52.85714286
26/12/96,11.45,1,0,75.8,516.9545455,0,0,16.25,0,0,176.8181818
27/12/96,9.095238095,1,0,71.38095238,1019.238095,0,0,14.85714286,0,0,213.8095238
28/12/96,8.727272727,1,0,71.13636364,1018.545455,0,0,14.45454545,0,0,163.1818182
29/12/96,8.272727273,0,0,67.04545455,1018.772727,0,0,14.90909091,0,0,116.3636364
30/12/96,8.045454545,1,0,67.40909091,1019.391304,0,0,14.81818182,0,0,90.43478261
31/12/96,10,1,0,76.77272727,541.173913,0,0,14.59090909,0,0,83.47826087
01/01/97,10.59090909,1,0,81.86363636,540.3913043,0,0,14.09090909,0,0,150
02/01/97,9.913043478,1,0,82.43478261,59.13043478,0,0,13.30434783,0,0,123.0434783
03/01/97,9.315789474,1,0,71.94736842,1016.368421,0,0,15,0,0,102.6315789
04/01/97,10.04545455,1,0,70.90909091,15.36363636,0,0,15.90909091,0,0,73.63636364
05/01/97,8.380952381,1,0,70.28571429,1017.952381,0,0,14.95238095,0,0,84.28571429
06/01/97,10.25,1,0,82,1019.714286,0,0,13.8,0,0,122.3809524
07/01/97,6.041666667,1,0,68.91666667,561.625,0,0,12.58333333,0,0,120.8333333
08/01/97,5.80952381,1,0,63.57142857,1454.714286,0,0,13.23809524,0,0,105.8571429
09/01/97,7.083333333,1,0,71.70833333,1021.083333,0,0,12.66666667,0,0,120.4166667
10/01/97,6.954545455,1,0,70.22727273,1019.818182,0,0,12.95454545,0,0,120
11/01/97,6.590909091,1,0,68.22727273,518.9090909,0,0,12.86363636,0,0,118.6363636
13/01/97,6.277777778,1,0,73.94444444,438.3157895,0,0,11.38888889,0,0,116.8421053
14/01/97,6.045454545,1,0,73.59090909,558.3333333,0,0,11.5,0,0,43.75
15/01/97,6.52173913,1,0,72.13043478,1017.782609,0,0,12.26086957,0,0,84.7826087
16/01/97,6.8,1,0,88.2,1019.6,0,0,8.8,0,0,244
17/01/97,6.25,1,0,67.66666667,100,0,0,12.75,0,0,115.8333333
18/01/97,2.95,1,0,46.5,1016.8,0,0,15.75,0,0,98
19/01/97,10.58333333,0,0,90.58333333,551.6666667,1,0,12.20833333,1,0,84.16666667
21/01/97,9.541666667,1,0,91.33333333,979,0,0,11.08333333,0,0,9.583333333
22/01/97,7.833333333,1,0,90.25,1018,0,0,9.583333333,0,0,230.8333333
23/01/97,7.782608696,1,0,82.39130435,1015.608696,0,0,11.08695652,0,0,192.173913
24/01/97,6,1,0,75.17391304,1014.565217,0,0,10.91304348,0,0,184.3478261
25/01/97,5.818181818,1,0,68.54545455,514.9545455,0,0,12.36363636,0,0,175.9090909
26/01/97,8.409090909,1,0,73,1016.708333,0,0,13.59090909,0,0,127.5
27/01/97,8.590909091,1,0,76.85714286,516.7272727,0,0,13.66666667,0,0,106.8181818
28/01/97,9,1,0,81,1016.956522,0,0,12.65217391,0,0,208.6956522
29/01/97,9.125,1,0,81.08333333,1015.125,0,0,12.75,0,0,146.6666667
30/01/97,9.923076923,1,0,69.46153846,279.9333333,0,0,16.15384615,0,0,88
31/01/97,9.894736842,1,0,83.47368421,1012.631579,0,0,13.05263158,0,0,145.2631579
01/02/97,9.80952381,1,0,72.85714286,1011.333333,0,0,15.23809524,0,0,152.8571429
02/02/97,11.83333333,0,0,85.41666667,549.625,1,0,14.45833333,0,0,88.75
03/02/97,12.71428571,1,0,89.52380952,1011.571429,1,0,14.66666667,0,0,141.9047619
04/02/97,10.63636364,1,0,89.5,1013.818182,0,0,12.45454545,0,0,185.9090909
05/02/97,6.1,1,0,70,1014.55,0,0,12.3,0,0,146.5
06/02/97,5.65,1,0,65.1,1014.95,0,0,12.95,0,0,232.5
08/02/97,7.565217391,0,0,57.86956522,528.7826087,0,0,17.13043478,0,0,105.2173913
09/02/97,10.61904762,1,0,81.57142857,1009.428571,0,0,14.04761905,0,0,115.2380952
10/02/97,5.818181818,1,0,59.63636364,1013.304348,0,0,15.09090909,0,0,106.0869565
11/02/97,4.75,0,0,58.95833333,98.79166667,0,0,13.5,0,0,242.0833333
12/02/97,4.727272727,0,0,58.86363636,1016.695652,0,0,13.77272727,0,0,263.0434783
13/02/97,4.458333333,0,0,52.41666667,517.5416667,0,0,15.625,0,0,210.8333333
14/02/97,9.130434783,1,0,61.39130435,489.1304348,0,0,17.43478261,0,0,130.8695652
15/02/97,9.045454545,1,0,60.27272727,1010.590909,0,0,17.5,0,0,168.6363636
16/02/97,4.347826087,0,0,49.7826087,533.8695652,0,0,16.26086957,0,0,155.6521739
17/02/97,3.590909091,0,0,48.04545455,1012.727273,0,0,15.77272727,0,0,147.7272727
18/02/97,6,0,0,51.34782609,1013.478261,0,0,16.91304348,0,0,51.73913043
19/02/97,4.090909091,0,0,46.27272727,1016.727273,0,0,16.77272727,0,0,108.1818182
20/02/97,6.133333333,1,0,62.73333333,1018.066667,0,0,14,0,0,135.3333333
21/02/97,6.263157895,1,0,55.21052632,437.5789474,0,0,16.05263158,0,0,156.8421053
22/02/97,6,0,0,57.22222222,1016.222222,0,0,15.38888889,0,0,101.6666667
23/02/97,7.260869565,0,0,52.56521739,535.4347826,0,0,18.26086957,0,0,180.4347826
24/02/97,10.38095238,0,0,53,488.6666667,0,0,21.61904762,0,0,117.1428571
25/02/97,13.5,0,0,71.07142857,1013.214286,0,0,19.14285714,0,0,83.57142857
26/02/97,13.28571429,0,0,69,1014.571429,0,0,19.57142857,0,0,107.1428571
27/02/97,6.75,0,0,50,1014.625,0,0,18.75,0,0,205
28/02/97,8.176470588,0,0,55.70588235,1015.294118,0,0,18.47058824,0,0,165.2941176
02/03/97,8.590909091,0,0,52.18181818,1015.772727,0,0,20,0,0,253.6363636
03/03/97,7.047619048,1,0,60,1017.714286,0,0,15.9047619,0,0,228.5714286
04/03/97,7.652173913,1,0,56.95652174,1016.086957,0,0,17.34782609,0,0,146.9565217
05/03/97,8.5,1,0,53.58333333,1016.125,0,0,19.16666667,0,0,129.5833333
06/03/97,11.41666667,0,0,56.5,1016.791667,0,0,21.66666667,0,0,99.16666667
07/03/97,13.43478261,0,0,61.04347826,1015.913043,0,0,21.7826087,0,0,73.47826087
08/03/97,13.17391304,1,0,59.65217391,556.5,0,0,22.39130435,0,0,122.9166667
09/03/97,16,1,0,73,56.47826087,0,0,21.82608696,0,0,242.173913
10/03/97,14.39130435,1,0,68.69565217,555.5416667,0,0,21.2173913,0,0,159.1666667
11/03/97,14.08333333,1,0,61.66666667,1014.166667,0,0,23.125,0,0,158.3333333
12/03/97,12.56521739,1,0,55.82608696,1012.130435,0,0,23.26086957,0,0,197.826087
13/03/97,14.38095238,0,0,69.28571429,487.0952381,1,0,20.71428571,0,0,38.57142857
14/03/97,15.09090909,1,0,71.95454545,1010.818182,0,0,20.86363636,0,0,97.72727273
21/03/97,11.73333333,0,0,54.73333333,1007.933333,0,0,22,0,0,164.6666667
22/03/97,13.28571429,1,0,70.76190476,1011.863636,1,0,19.23809524,0,0,173.1818182
23/03/97,12.10526316,1,0,66.68421053,432.8421053,0,0,19.52631579,0,0,217.3684211
24/03/97,10.22727273,1,0,58.68181818,1013.181818,0,0,19.95454545,0,0,215.4545455
25/03/97,10.625,1,0,54.54166667,1012.625,0,0,21.33333333,0,0,206.6666667
26/03/97,11.40909091,0,0,52.54545455,1013.318182,0,0,22.45454545,0,0,169.0909091
27/03/97,11,0,0,47.44444444,1013.111111,0,0,25,0,0,162.2222222
28/03/97,15.5,0,0,63.16666667,1011.833333,1,0,23.55555556,0,0,172.7777778
